timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2025-02-12 22:00:00-06:00,17.872002,39.00671,0.0,1014.6,4.7928696,145.71307,270.0,22.72,22,2,2,False,0.9,0.012,0.039,0.05,0.006,6.0,0.001,16.0,10.0,9.0,19.0,16.0
2025-02-12 23:00:00-06:00,17.222,39.64957,0.0,1015.4,0.5091169,44.999897,150.0,22.72,23,2,2,False,0.7,0.003,0.03,0.034,0.011,9.0,0.001,26.0,13.0,11.0,28.0,20.0
2025-02-13 00:00:00-06:00,16.522001,42.633484,0.0,1016.2,0.56920993,71.564964,195.0,22.57,0,3,2,False,0.6,0.003,0.031,0.033,0.007,10.0,0.001,30.0,13.0,11.0,20.0,16.0
2025-02-13 01:00:00-06:00,15.672,45.00895,0.0,1016.6,1.659518,102.5288,160.0,22.57,1,3,2,False,0.7,0.011,0.033,0.043,0.003,9.0,0.001,32.5,6.0,10.0,17.0,17.0
2025-02-13 02:00:00-06:00,14.572,48.13667,0.0,1016.3,1.9881649,95.19434,65.0,22.57,2,3,2,False,0.5,0.004,0.025,0.029,0.007,8.0,0.0,35.0,9.0,13.0,16.0,18.0
2025-02-13 03:00:00-06:00,13.672,51.026237,0.0,1016.2,1.9469976,56.3099,50.0,22.57,3,3,2,False,0.4,0.006,0.023,0.029,0.01,7.0,0.0,27.0,10.0,13.0,14.0,16.0
2025-02-13 04:00:00-06:00,12.822,55.08362,0.0,1016.4,2.0124612,26.564985,35.0,22.57,4,3,2,False,0.3,0.0,0.014,0.014,0.016,3.0,0.0,26.0,9.0,6.0,9.0,16.0
2025-02-13 05:00:00-06:00,11.972,59.067425,0.0,1016.9,1.2727921,44.999897,30.0,22.57,5,3,2,False,0.3,0.007,0.017,0.024,0.015,6.0,0.0,22.0,8.0,9.0,11.0,16.0
2025-02-13 06:00:00-06:00,11.322,62.309097,0.0,1017.8,0.17999999,90.0,30.0,22.57,6,3,2,False,0.3,0.004,0.024,0.027,0.006,4.0,0.0,26.0,7.0,10.0,11.0,12.0
2025-02-13 07:00:00-06:00,11.172,64.9409,0.0,1019.1,1.8792552,106.699326,35.0,22.57,7,3,2,False,0.6,0.039,0.027,0.067,0.002,8.0,0.001,22.0,3.0,9.0,10.0,15.0
2025-02-13 08:00:00-06:00,11.222,64.72607,0.0,1020.1,1.9469976,56.3099,50.0,22.57,8,3,2,False,1.25,0.0725,0.0325,0.1055,0.0035,11.0,0.0015,21.0,6.0,8.0,13.0,17.0
2025-02-13 09:00:00-06:00,14.322,48.9205,0.0,1020.5,0.9693296,68.19853,180.0,22.57,9,3,2,False,1.9,0.106,0.038,0.144,0.005,14.0,0.002,29.0,4.0,7.0,13.0,14.0
2025-02-13 10:00:00-06:00,17.372002,35.68875,0.0,1019.8,0.6489992,326.3099,505.0,22.57,10,3,2,False,1.3,0.041,0.037,0.078,0.018,16.0,0.001,24.0,8.0,3.0,6.0,19.0
2025-02-13 11:00:00-06:00,19.822,30.074287,0.0,1018.9,2.657668,331.69934,1060.0,22.57,11,3,2,False,1.0,0.015,0.029,0.045,0.037,16.0,0.001,16.0,11.0,6.0,9.0,28.0
2025-02-13 12:00:00-06:00,21.572,28.181822,0.0,1017.6,2.7416782,336.8014,1840.0,22.57,12,3,2,False,0.9,0.009,0.029,0.038,0.056,16.0,0.001,18.0,14.0,4.0,10.0,20.0
2025-02-13 13:00:00-06:00,22.772001,25.098726,0.0,1015.9,2.1749482,335.55606,2355.0,22.57,13,3,2,False,0.8,0.0065,0.027,0.0335,0.0695,18.0,0.0015,22.0,16.0,8.0,9.0,17.0
2025-02-13 14:00:00-06:00,23.372002,22.527967,0.0,1014.6,2.7059932,86.186005,2450.0,22.57,14,3,2,False,0.7,0.004,0.025,0.029,0.083,20.0,0.002,26.0,16.0,11.0,8.0,16.0
2025-02-13 15:00:00-06:00,23.722,20.818117,0.0,1013.6,2.2768397,71.564964,2660.0,22.57,15,3,2,False,0.5,0.001,0.014,0.015,0.091,17.0,0.002,23.0,16.0,14.0,7.0,14.0
2025-02-13 16:00:00-06:00,23.822,20.173754,0.0,1012.8,2.7943513,14.931467,2780.0,22.57,16,3,2,False,0.5,0.001,0.015,0.016,0.088,20.0,0.003,17.0,18.0,16.0,3.0,9.0
2025-02-13 17:00:00-06:00,23.772001,19.01712,0.0,1013.0,4.452954,14.036275,2915.0,22.57,17,3,2,False,0.4,0.0,0.013,0.013,0.076,16.0,0.002,28.0,20.0,16.0,6.0,11.0
2025-02-13 18:00:00-06:00,23.472,18.873043,0.0,1013.5,2.19718,34.9921,2995.0,22.57,18,3,2,False,0.5,0.0,0.013,0.014,0.076,21.0,0.001,20.0,17.0,16.0,4.0,11.0
2025-02-13 19:00:00-06:00,18.322,48.00946,0.0,1017.6,20.140705,24.27444,615.0,22.57,19,3,2,False,0.5,0.0,0.02,0.02,0.06,16.0,0.001,21.5,20.0,18.0,8.0,10.0
2025-02-13 20:00:00-06:00,17.222,53.422527,0.1,1019.5,14.411245,350.6554,625.0,22.57,20,3,2,False,0.5,0.0,0.021,0.021,0.042,16.0,0.001,23.0,16.0,20.0,11.0,13.0
2025-02-13 21:00:00-06:00,16.072,59.056595,0.0,1021.6,15.717823,346.75946,600.0,22.57,21,3,2,False,0.6,0.0,0.023,0.023,0.036,21.0,0.002,21.0,21.0,17.0,14.0,13.0
2025-02-13 22:00:00-06:00,15.472,61.994743,0.0,1022.4,13.276144,347.4712,555.0,22.57,22,3,2,False,0.6,0.0,0.025,0.025,0.028,16.0,0.001,20.0,16.0,20.0,16.0,6.0
2025-02-13 23:00:00-06:00,14.922,65.10089,0.0,1023.2,9.346143,344.3577,440.0,22.57,23,3,2,False,0.6,0.0,0.019,0.019,0.032,26.0,0.0,16.0,16.0,16.0,16.0,9.0
2025-02-14 00:00:00-06:00,14.522,68.63351,0.0,1023.5,7.628263,340.70987,355.0,21.54,0,4,2,False,0.5,0.0,0.014,0.014,0.035,30.0,0.0,20.0,21.0,21.0,16.0,10.0
2025-02-14 01:00:00-06:00,14.172,71.398506,0.0,1023.4,6.9480934,343.44284,520.0,21.54,1,4,2,False,0.5,0.0,0.01,0.01,0.038,32.5,0.0,19.666666666666668,16.0,16.0,18.0,9.0
2025-02-14 02:00:00-06:00,13.922,74.04505,0.0,1023.2,5.414979,338.5522,455.0,21.54,2,4,2,False,0.4,0.0,0.008,0.008,0.04,35.0,0.0,19.33333333333333,26.0,16.0,20.0,8.0
2025-02-14 03:00:00-06:00,13.422,78.30983,0.0,1022.9,5.1165614,320.7106,410.0,21.54,3,4,2,False,0.4,0.0,0.007,0.007,0.039,27.0,0.001,19.0,30.0,21.0,17.0,7.0
2025-02-14 04:00:00-06:00,13.022,81.46417,0.0,1022.7,4.072935,315.0001,400.0,21.54,4,4,2,False,0.4,0.0,0.007,0.007,0.035,26.0,0.001,15.0,32.5,16.0,20.0,3.0
2025-02-14 05:00:00-06:00,12.572,84.462326,0.0,1023.0,3.5864744,342.47433,385.0,21.54,5,4,2,False,0.4,0.001,0.009,0.01,0.028,22.0,0.001,19.0,35.0,26.0,16.0,6.0
2025-02-14 06:00:00-06:00,12.222,86.42555,0.0,1023.5,1.0495713,300.96368,320.0,21.54,6,4,2,False,0.4,0.001,0.013,0.014,0.023,26.0,0.001,17.0,27.0,30.0,21.0,4.0
2025-02-14 07:00:00-06:00,12.572,85.59892,0.0,1024.0,1.484318,14.036275,410.0,21.54,7,4,2,False,0.6,0.014,0.025,0.039,0.005,22.0,0.001,21.0,26.0,32.5,16.0,8.0
2025-02-14 08:00:00-06:00,12.722,82.800804,0.0,1024.8,2.9301877,280.6196,410.0,21.54,8,4,2,False,1.2,0.07,0.028,0.098,0.002,21.0,0.001,19.0,22.0,35.0,16.0,11.0
2025-02-14 09:00:00-06:00,13.922,72.32062,0.0,1024.9,3.06,298.0724,475.0,21.54,9,4,2,False,0.9,0.023,0.026,0.049,0.013,29.0,0.002,14.0,26.0,27.0,21.0,14.0
2025-02-14 10:00:00-06:00,15.922,61.472294,0.0,1023.9,2.5772078,282.09473,715.0,21.54,10,4,2,False,0.7,0.01,0.018,0.028,0.029,24.0,0.003,19.0,22.0,26.0,16.0,16.0
2025-02-14 11:00:00-06:00,18.322,51.048744,0.0,1022.5,1.0182338,224.9999,880.0,21.54,11,4,2,False,0.8,0.01,0.021,0.031,0.036,16.0,0.002,18.0,21.0,22.0,26.0,16.0
2025-02-14 12:00:00-06:00,20.722,40.101406,0.0,1020.3,1.609969,206.56499,1360.0,21.54,12,4,2,False,0.9,0.01,0.026,0.036,0.048,18.0,0.002,24.0,29.0,26.0,30.0,16.0
2025-02-14 13:00:00-06:00,22.322,32.666412,0.0,1018.0,1.6299692,173.6599,2125.0,21.54,13,4,2,False,0.8,0.0065,0.022,0.0289999999999999,0.0635,22.0,0.0015,19.0,24.0,22.0,32.5,18.0
2025-02-14 14:00:00-06:00,23.472,26.953276,0.0,1016.2,2.4216523,131.98714,2480.0,21.54,14,4,2,False,0.7,0.003,0.018,0.022,0.079,26.0,0.001,21.0,16.0,21.0,35.0,20.0
2025-02-14 15:00:00-06:00,24.072,24.917475,0.0,1014.5,1.0495713,210.96368,2705.0,21.54,15,4,2,False,0.7,0.001,0.017,0.019,0.092,23.0,0.002,23.0,18.0,29.0,27.0,17.0
2025-02-14 16:00:00-06:00,23.522001,25.302841,0.0,1014.1,2.0523157,232.12495,2575.0,21.54,16,4,2,False,0.7,0.0,0.015,0.016,0.109,17.0,0.002,23.0,22.0,24.0,26.0,20.0
2025-02-14 17:00:00-06:00,21.672,32.02955,0.0,1015.2,11.098865,98.392845,1415.0,21.54,17,4,2,False,0.6,0.001,0.016,0.017,0.084,28.0,0.002,28.0,26.0,16.0,22.0,16.0
2025-02-14 18:00:00-06:00,20.672,36.51688,0.0,1015.9,9.648067,126.656204,630.0,21.54,18,4,2,False,0.6,0.001,0.019,0.02,0.069,20.0,0.001,26.0,23.0,18.0,26.0,21.0
2025-02-14 19:00:00-06:00,20.972,32.50859,0.0,1015.9,7.7420926,181.33218,930.0,21.54,19,4,2,False,0.6,0.0005,0.0209999999999999,0.0215,0.063,21.5,0.001,24.0,17.0,22.0,22.0,16.0
2025-02-14 20:00:00-06:00,20.822,32.80982,0.0,1016.9,1.8089776,95.7105,1285.0,21.54,20,4,2,False,0.6,0.0,0.023,0.023,0.057,23.0,0.001,17.0,28.0,26.0,21.0,16.0
2025-02-14 21:00:00-06:00,20.172,34.3926,0.0,1017.8,1.4058449,50.194473,980.0,21.54,21,4,2,False,0.6,0.0,0.023,0.023,0.05,21.0,0.001,18.0,20.0,23.0,29.0,21.0
2025-02-14 22:00:00-06:00,19.272001,39.41084,0.0,1018.5,4.2136917,340.0168,855.0,21.54,22,4,2,False,0.7,0.0,0.025,0.025,0.044,20.0,0.001,18.0,21.5,17.0,24.0,16.0
2025-02-14 23:00:00-06:00,18.372002,46.087124,0.0,1018.9,3.710795,337.1663,615.0,21.54,23,4,2,False,1.3,0.016,0.059,0.075,0.008,16.0,0.001,19.0,23.0,28.0,16.0,26.0
2025-02-15 00:00:00-06:00,17.572,49.813744,0.0,1019.2,2.4482646,107.10281,105.0,20.78,0,5,2,True,1.0,0.009,0.04,0.049,0.022,20.0,0.001,17.0,21.0,20.0,18.0,30.0
2025-02-15 01:00:00-06:00,16.322,52.460014,0.0,1019.6,2.5264204,94.08554,115.0,20.78,1,5,2,True,0.9,0.005,0.04,0.046,0.014,19.666666666666668,0.001,13.0,20.0,21.5,22.0,32.5
2025-02-15 02:00:00-06:00,15.322,53.472748,0.0,1019.9,2.36753,98.74608,115.0,20.78,2,5,2,True,0.75,0.003,0.033,0.0365,0.0175,19.33333333333333,0.001,9.0,16.0,23.0,26.0,35.0
2025-02-15 03:00:00-06:00,14.322,55.281494,0.0,1019.3,2.7943513,104.93147,85.0,20.78,3,5,2,True,0.6,0.001,0.026,0.027,0.021,19.0,0.001,15.0,20.0,21.0,23.0,27.0
2025-02-15 04:00:00-06:00,13.422,59.219173,0.0,1018.9,3.0758414,110.55613,75.0,20.78,4,5,2,True,0.6,0.006,0.033,0.04,0.011,15.0,0.001,19.0,19.666666666666668,20.0,17.0,26.0
2025-02-15 05:00:00-06:00,12.822,62.87642,0.0,1018.9,2.5772078,102.09474,70.0,20.78,5,5,2,True,0.6,0.012,0.034,0.045,0.011,19.0,0.001,15.0,19.33333333333333,16.0,28.0,22.0
2025-02-15 06:00:00-06:00,12.472,65.455086,0.0,1019.1,1.1384199,71.564964,65.0,20.78,6,5,2,True,0.6,0.005,0.031,0.036,0.006,17.0,0.0,11.0,19.0,20.0,20.0,26.0
2025-02-15 07:00:00-06:00,12.722,67.7992,0.0,1019.7,1.659518,12.528798,60.0,20.78,7,5,2,True,0.7,0.016,0.034,0.05,0.003,21.0,0.001,23.0,15.0,19.666666666666668,21.5,22.0
2025-02-15 08:00:00-06:00,12.672,68.25512,0.0,1020.7,1.2727921,44.999897,60.0,20.78,8,5,2,True,1.1,0.038,0.032,0.07,0.002,19.0,0.001,11.0,19.0,19.33333333333333,23.0,21.0
2025-02-15 09:00:00-06:00,14.872,59.57352,0.0,1021.0,1.7076298,108.43504,235.0,20.78,9,5,2,True,1.2,0.052,0.036,0.088,0.006,14.0,0.001,12.0,17.0,19.0,21.0,29.0
2025-02-15 10:00:00-06:00,17.222,50.92709,0.0,1020.3,2.3469129,147.52882,535.0,20.78,10,5,2,True,1.3,0.038,0.041,0.079,0.013,19.0,0.001,12.0,21.0,15.0,20.0,24.0
2025-02-15 11:00:00-06:00,19.622002,41.47154,0.0,1018.8,1.8,143.13002,1430.0,20.78,11,5,2,True,0.9,0.016,0.03,0.045,0.036,18.0,0.001,16.0,19.0,19.0,16.0,16.0
2025-02-15 12:00:00-06:00,21.422,33.797607,0.0,1016.9,1.659518,192.5288,2020.0,20.78,12,5,2,True,0.5,0.003,0.012,0.015,0.056,24.0,0.002,22.0,14.0,17.0,20.0,18.0
2025-02-15 13:00:00-06:00,22.522001,29.364172,0.0,1014.9,2.3400002,202.6199,2090.0,20.78,13,5,2,True,0.5,0.002,0.012,0.015,0.072,19.0,0.004,15.0,19.0,21.0,19.666666666666668,22.0
2025-02-15 14:00:00-06:00,23.172,27.34926,0.0,1013.3,3.01735,197.35411,2175.0,20.78,14,5,2,True,0.5,0.001,0.013,0.014,0.084,21.0,0.006,15.145833333333334,18.0,19.0,19.33333333333333,26.0
2025-02-15 15:00:00-06:00,23.822,25.474531,0.0,1011.4,1.6299692,186.3401,2350.0,20.78,15,5,2,True,0.5,0.001,0.012,0.013,0.094,23.0,0.006,15.291666666666666,24.0,14.0,19.0,23.0
2025-02-15 16:00:00-06:00,24.472,23.984324,0.0,1010.1,0.71999997,90.0,2615.0,20.78,16,5,2,True,0.5,0.0,0.013,0.013,0.099,23.0,0.005,15.4375,19.0,19.0,15.0,17.0
2025-02-15 17:00:00-06:00,24.472,23.984324,0.0,1009.7,1.609969,116.56499,2840.0,20.78,17,5,2,True,0.6,0.0,0.014,0.014,0.093,28.0,0.005,15.583333333333334,21.0,18.0,19.0,28.0
2025-02-15 18:00:00-06:00,23.272001,26.42659,0.0,1010.8,3.536439,104.743614,2300.0,20.78,18,5,2,True,0.4,0.0,0.009,0.009,0.062,26.0,0.002,15.729166666666666,23.0,24.0,17.0,20.0
2025-02-15 19:00:00-06:00,22.472,27.445652,0.0,1012.1,6.1437774,238.17259,2220.0,20.78,19,5,2,True,0.4,0.0,0.009,0.009,0.046,24.0,0.001,15.875,23.0,19.0,21.0,21.5
2025-02-15 20:00:00-06:00,20.972,32.96827,0.0,1013.7,7.0591216,199.35909,880.0,20.78,20,5,2,True,0.7,0.001,0.025,0.026,0.025,17.0,0.001,16.020833333333332,28.0,21.0,19.0,23.0
2025-02-15 21:00:00-06:00,20.322,36.416134,0.0,1014.9,3.550155,149.53453,630.0,20.78,21,5,2,True,0.7,0.002,0.027,0.029,0.024,18.0,0.001,16.166666666666668,26.0,23.0,14.0,21.0
2025-02-15 22:00:00-06:00,19.722,38.72563,0.0,1015.6,2.8174455,206.56499,385.0,20.78,22,5,2,True,0.8,0.001,0.031,0.032,0.015,18.0,0.001,16.3125,24.0,23.0,19.0,20.0
2025-02-15 23:00:00-06:00,18.972,41.429054,0.0,1016.2,3.3092597,337.6198,205.0,20.78,23,5,2,True,0.8,0.001,0.031,0.032,0.011,19.0,0.001,16.458333333333332,17.0,28.0,18.0,16.0
2025-02-16 00:00:00-06:00,18.072,43.83065,0.0,1016.8,2.0124612,10.304792,130.0,20.83,0,6,2,True,0.8,0.001,0.0282,0.0292,0.0112,17.0,0.001,16.604166666666668,18.0,26.0,24.0,20.0
2025-02-16 01:00:00-06:00,17.072,47.171623,0.0,1017.1,1.9881649,185.19434,100.0,20.83,1,6,2,True,0.7250000000000001,0.001,0.0254,0.0264,0.0114,13.0,0.001,16.75,18.0,24.0,19.0,19.666666666666668
2025-02-16 02:00:00-06:00,16.122002,50.454834,0.0,1016.5,1.0182338,44.999897,80.0,20.83,2,6,2,True,0.65,0.001,0.0226,0.0236,0.0116,9.0,0.001,16.895833333333332,19.0,17.0,21.0,19.33333333333333
2025-02-16 03:00:00-06:00,15.322,54.216377,0.0,1016.4,2.4482648,36.027473,65.0,20.83,3,6,2,True,0.575,0.001,0.0198,0.0208,0.0118,15.0,0.001,17.041666666666668,17.0,18.0,23.0,19.0
2025-02-16 04:00:00-06:00,14.622,57.501705,0.0,1016.1,1.4512063,29.744795,55.0,20.83,4,6,2,True,0.5,0.001,0.017,0.018,0.012,19.0,0.001,17.1875,13.0,18.0,23.0,15.0
2025-02-16 05:00:00-06:00,13.822,60.97591,0.0,1016.4,1.5484185,324.46225,40.0,20.83,5,6,2,True,0.5,0.001,0.013,0.014,0.014,15.0,0.001,17.333333333333332,9.0,19.0,28.0,19.0
2025-02-16 06:00:00-06:00,12.922,64.65828,0.0,1016.9,1.0948973,350.53775,35.0,20.83,6,6,2,True,0.4,0.001,0.012,0.013,0.012,11.0,0.0,17.479166666666668,15.0,17.0,26.0,17.0
2025-02-16 07:00:00-06:00,12.422,72.535446,0.0,1018.1,0.71999997,360.0,35.0,20.83,7,6,2,True,0.5,0.002,0.019,0.021,0.008,23.0,0.001,17.625,19.0,13.0,24.0,21.0
2025-02-16 08:00:00-06:00,12.672,70.388916,0.0,1019.0,2.0124612,349.69522,40.0,20.83,8,6,2,True,0.5,0.002,0.019,0.021,0.015,11.0,0.001,17.770833333333332,15.0,9.0,17.0,19.0
2025-02-16 09:00:00-06:00,15.672,53.749897,0.0,1019.6,0.25455844,135.0001,290.0,20.83,9,6,2,True,0.8,0.019,0.027,0.046,0.015,12.0,0.001,17.916666666666668,11.0,15.0,18.0,14.0
2025-02-16 10:00:00-06:00,18.372002,42.568077,0.0,1018.8,1.2727921,44.999897,1250.0,20.83,10,6,2,True,0.9,0.014,0.029,0.043,0.029,12.0,0.001,18.0625,23.0,19.0,18.0,19.0
2025-02-16 11:00:00-06:00,20.572,33.908703,0.0,1017.7,2.4482648,323.97253,1895.0,20.83,11,6,2,True,0.5,0.006,0.017,0.023,0.045,16.0,0.003,18.20833333333333,11.0,15.0,19.0,18.0
2025-02-16 12:00:00-06:00,22.222,28.767786,0.0,1015.9,2.9024127,352.87506,2025.0,20.83,12,6,2,True,0.4,0.002,0.01,0.012,0.058,22.0,0.005,18.354166666666668,12.0,11.0,17.0,24.0
2025-02-16 13:00:00-06:00,23.322,25.519182,0.0,1013.9,1.6981165,302.00534,2205.0,20.83,13,6,2,True,0.4,0.002,0.01,0.012,0.069,15.0,0.004,18.5,12.0,23.0,13.0,19.0
2025-02-16 14:00:00-06:00,23.772001,24.485525,0.0,1012.4,5.506941,281.3099,2365.0,20.83,14,6,2,True,0.4,0.001,0.01,0.01,0.084,15.145833333333334,0.0039375,18.64583333333333,16.0,11.0,9.0,21.0
2025-02-16 15:00:00-06:00,24.222,23.411722,0.0,1010.8,9.504273,294.62354,2450.0,20.83,15,6,2,True,0.4,0.0,0.009,0.01,0.093,15.291666666666666,0.003875,18.791666666666668,22.0,12.0,15.0,23.0
2025-02-16 16:00:00-06:00,23.872002,22.987152,0.0,1010.6,7.1321807,312.9546,2490.0,20.83,16,6,2,True,0.5,0.0,0.013,0.013,0.094,15.4375,0.0038125,18.9375,15.0,12.0,19.0,23.0
2025-02-16 17:00:00-06:00,22.122002,33.066566,0.0,1011.7,17.482254,343.24417,1215.0,20.83,17,6,2,True,0.5,0.0,0.014,0.014,0.081,15.583333333333334,0.00375,19.083333333333336,15.145833333333334,16.0,15.0,28.0
2025-02-16 18:00:00-06:00,19.872002,47.14036,0.0,1014.0,18.374111,2.2457027,1065.0,20.83,18,6,2,True,0.5,0.0,0.015,0.016,0.068,15.729166666666666,0.0036875,19.229166666666668,15.291666666666666,22.0,11.0,26.0
2025-02-16 19:00:00-06:00,17.922,56.20254,0.1,1016.0,11.705537,1.7623575,1025.0,20.83,19,6,2,True,0.5,0.0,0.013,0.013,0.039,15.875,0.003625,19.375,15.4375,15.0,23.0,24.0
2025-02-16 20:00:00-06:00,17.122002,59.51174,0.0,1017.5,11.525623,358.21014,1005.0,20.83,20,6,2,True,0.5,0.0,0.016,0.016,0.029,16.020833333333332,0.0035625,19.520833333333336,15.583333333333334,15.145833333333334,11.0,17.0
2025-02-16 21:00:00-06:00,15.522,67.01249,0.0,1019.6,13.32,341.07526,730.0,20.83,21,6,2,True,0.5,0.0,0.012,0.012,0.029,16.166666666666668,0.0035,19.666666666666668,15.729166666666666,15.291666666666666,12.0,18.0
2025-02-16 22:00:00-06:00,14.822,69.39156,0.0,1020.8,10.739833,346.42953,805.0,20.83,22,6,2,True,0.4,0.0,0.01,0.01,0.028,16.3125,0.0034375,19.8125,15.875,15.4375,12.0,18.0
2025-02-16 23:00:00-06:00,14.222,71.16777,0.0,1021.5,11.542478,356.42374,720.0,20.83,23,6,2,True,0.5,0.0,0.01,0.01,0.027,16.458333333333332,0.003375,19.958333333333336,16.020833333333332,15.583333333333334,16.0,19.0
2025-02-17 00:00:00-06:00,13.622,71.294334,0.0,1021.9,9.0018,11.5345955,660.0,19.81,0,0,2,False,0.5,0.0,0.012,0.012,0.023,16.604166666666668,0.0033125,20.104166666666668,16.166666666666668,15.729166666666666,22.0,17.0
2025-02-17 01:00:00-06:00,13.472,70.067406,0.0,1021.7,5.6262593,352.6477,645.0,19.81,1,0,2,False,0.5,0.0,0.01,0.011,0.023,16.75,0.00325,20.25,16.3125,15.875,15.0,13.0
2025-02-17 02:00:00-06:00,13.172,70.96722,0.0,1021.3,5.5916004,356.3087,585.0,19.81,2,0,2,False,0.4,0.0,0.01,0.01,0.023,16.895833333333332,0.0031875,20.395833333333336,16.458333333333332,16.020833333333332,15.145833333333334,9.0
2025-02-17 03:00:00-06:00,12.972,71.17054,0.0,1020.7,4.7657523,349.11453,535.0,19.81,3,0,2,False,0.4,0.0,0.01,0.009,0.023,17.041666666666668,0.003125,20.541666666666668,16.604166666666668,16.166666666666668,15.291666666666666,15.0
2025-02-17 04:00:00-06:00,12.522,73.29856,0.0,1020.5,3.62243,333.43503,420.0,19.81,4,0,2,False,0.4,0.0,0.011,0.011,0.021,17.1875,0.0030625,20.6875,16.75,16.3125,15.4375,19.0
2025-02-17 05:00:00-06:00,12.122,75.25006,0.0,1020.5,2.3400002,67.3801,310.0,19.81,5,0,2,False,0.3,0.001,0.011,0.012,0.018,17.333333333333332,0.003,20.833333333333336,16.895833333333332,16.458333333333332,15.583333333333334,15.0
2025-02-17 06:00:00-06:00,11.722,77.787155,0.0,1020.9,3.0652895,93.366394,295.0,19.81,6,0,2,False,0.4,0.001,0.013,0.014,0.011,17.479166666666668,0.0029375,20.979166666666668,17.041666666666668,16.604166666666668,15.729166666666666,11.0
2025-02-17 07:00:00-06:00,12.072,77.31499,0.0,1021.6,3.644722,69.775055,305.0,19.81,7,0,2,False,0.5,0.014,0.019,0.032,0.003,17.625,0.002875,21.125,17.1875,16.75,15.875,23.0
2025-02-17 08:00:00-06:00,12.122,77.06101,0.0,1022.5,3.62243,26.564985,310.0,19.81,8,0,2,False,1.1,0.061,0.022,0.083,0.002,17.770833333333332,0.0028125,21.270833333333336,17.333333333333332,16.895833333333332,16.020833333333332,11.0
2025-02-17 09:00:00-06:00,13.272,71.7127,0.0,1022.9,2.1897945,350.53775,405.0,19.81,9,0,2,False,1.6,0.052,0.029,0.081,0.006,17.916666666666668,0.00275,21.416666666666668,17.479166666666668,17.041666666666668,16.166666666666668,12.0
2025-02-17 10:00:00-06:00,15.522,62.428177,0.0,1022.0,0.40249225,243.43501,550.0,19.81,10,0,2,False,1.3,0.038,0.035,0.073,0.015,18.0625,0.0026875,21.5625,17.625,17.1875,16.3125,12.0
2025-02-17 11:00:00-06:00,18.072,52.209587,0.0,1020.1,1.1384199,198.43504,735.0,19.81,11,0,2,False,1.0,0.018,0.029,0.047,0.032,18.20833333333333,0.002625,21.708333333333336,17.770833333333332,17.333333333333332,16.458333333333332,16.0
2025-02-17 12:00:00-06:00,20.372002,41.685226,0.0,1018.2,2.5772078,192.09474,1035.0,19.81,12,0,2,False,0.8,0.007,0.021,0.029,0.051,18.354166666666668,0.0025625,21.854166666666668,17.916666666666668,17.479166666666668,16.604166666666668,22.0
2025-02-17 13:00:00-06:00,22.172,34.846176,0.0,1015.9,5.2694216,187.85323,1930.0,19.81,13,0,2,False,0.6,0.003,0.013,0.016,0.068,18.5,0.0025,22.0,18.0625,17.625,16.75,15.0
2025-02-17 14:00:00-06:00,23.272001,30.20088,0.0,1014.1,8.281956,181.24533,2375.0,19.81,14,0,2,False,0.6,0.001,0.011,0.012,0.08,18.64583333333333,0.0024375,19.0,18.20833333333333,17.770833333333332,16.895833333333332,15.145833333333334
2025-02-17 15:00:00-06:00,22.572,29.898531,0.1,1013.3,8.65873,133.31535,2110.0,19.81,15,0,2,False,0.6,0.001,0.011,0.012,0.092,18.791666666666668,0.002375,21.0,18.354166666666668,17.916666666666668,17.041666666666668,15.291666666666666
2025-02-17 16:00:00-06:00,21.622002,31.791666,0.0,1013.0,1.5484185,35.537766,1875.0,19.81,16,0,2,False,0.6,0.0,0.013,0.013,0.101,18.9375,0.0023125,23.0,18.5,18.0625,17.1875,15.4375
2025-02-17 17:00:00-06:00,21.372002,33.082836,0.0,1013.5,5.3517847,47.72637,1835.0,19.81,17,0,2,False,0.7,0.0,0.021,0.021,0.096,19.083333333333336,0.00225,11.0,18.64583333333333,18.20833333333333,17.333333333333332,15.583333333333334
2025-02-17 18:00:00-06:00,18.922,44.681824,0.4,1015.8,11.634741,34.919483,705.0,19.81,18,0,2,False,0.7,0.002,0.026,0.027,0.058,19.229166666666668,0.0021875,11.0,18.791666666666668,18.354166666666668,17.479166666666668,15.729166666666666
2025-02-17 19:00:00-06:00,17.022001,52.28698,0.3,1017.9,9.906544,357.91748,560.0,19.81,19,0,2,False,0.75,0.001,0.0265,0.027,0.0505,19.375,0.002125,19.0,18.9375,18.5,17.625,15.875
2025-02-17 20:00:00-06:00,17.122002,52.6723,0.0,1018.4,5.9617786,241.11351,430.0,19.81,20,0,2,False,0.8,0.0,0.027,0.027,0.043,19.520833333333336,0.0020625,21.0,19.083333333333336,18.64583333333333,17.770833333333332,16.020833333333332
2025-02-17 21:00:00-06:00,16.622002,56.638195,0.0,1019.3,4.060985,192.80426,420.0,19.81,21,0,2,False,0.9,0.0,0.031,0.032,0.039,19.666666666666668,0.002,16.0,19.229166666666668,18.791666666666668,17.916666666666668,16.166666666666668
